AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
8794575011	Home & Kitchen/Kitchen & Dining/Food Service Equipment & Supplies/Disposables/Butcher Paper	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
8794577011	Home & Kitchen/Kitchen & Dining/Food Service Equipment & Supplies/Disposables/Freezer Paper	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
8794579011	Home & Kitchen/Kitchen & Dining/Food Service Equipment & Supplies/Disposables/Take Out Containers/Cake & Pizza Circles	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
8841480011	Home & Kitchen/Kitchen & Dining/Storage & Organization/Travel & To-Go Food Containers	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
8842491011	Software/Business & Office/Note Taking	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
8842492011	Software/Business & Office/Password Management	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
8842493011	Software/Business & Office/Resumes	460902	パソコン・PC周辺機器/プリンター・インク/その他プリンター・インク	0.600	sonota_l3fallback	
8842494011	Software/Education & Reference/Encyclopedias	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8842499011	Software/Lifestyle & Hobbies/Sewing	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8842502011	Software/Programming & Web Development/Text Editors	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8842503011	Software/Utilities/Drivers & Driver Recovery	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8842504011	Software/Music/Music Players	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8882486011	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Lighting & Accessories/Laser & Strobe Effects	560109	楽器・音響機器/DJ＆VJ機材/その他DJ＆VJ機材	0.600	sonota_l3fallback	
8882488011	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Lighting & Accessories/Laser & Strobe Effects/Stage Laser Lights	560109	楽器・音響機器/DJ＆VJ機材/その他DJ＆VJ機材	0.600	sonota_l3fallback	
8882489011	Electronics/Accessories & Supplies/Microphones/Microphones	5301	家電/その他家電	0.600	sonota_fallback	
8882490011	Electronics/Accessories & Supplies/Microphones/Accessories	5301	家電/その他家電	0.600	sonota_fallback	
8882493011	Musical Instruments/Stringed Instruments	563203	楽器・音響機器/弦楽器/シタール	0.753	auto_level2_l2map	
8882494011	Musical Instruments/Amplifiers & Effects	5626	楽器・音響機器/エフェクター	0.775	auto_level2_l2map	
8882495011	Musical Instruments/Drums & Percussion/Hand Percussion/Folk & World	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.902	auto_fuzzy_l2map	
8882496011	Musical Instruments/Keyboards & MIDI/MIDI Keyboards & Equipment	562902	楽器・音響機器/キーボード・ピアノ/キーボード・シンセサイザー	0.793	auto_fuzzy_l2map	
8882497011	Musical Instruments/Wind & Woodwind Instruments	563306	楽器・音響機器/管楽器/トランペット	0.841	auto_level2_l2map	
8882505011	Musical Instruments/Band & Orchestra/Brass/Trumpets/Bass Trumpets	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882506011	Musical Instruments/Band & Orchestra/Brass/Trumpets/Herald Trumpets	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882507011	Musical Instruments/Band & Orchestra/Brass/Trumpets/Slide Trumpets	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882508011	Musical Instruments/Band & Orchestra/Orchestral Strings/Cellos/Acoustic Cellos	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882509011	Musical Instruments/Band & Orchestra/Orchestral Strings/Cellos/Electric Cellos	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882510011	Musical Instruments/Band & Orchestra/Orchestral Strings/Violas/Acoustic Violas	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882511011	Musical Instruments/Band & Orchestra/Orchestral Strings/Violas/Electric Violas	563311	楽器・音響機器/管楽器/その他管楽器	0.600	sonota_l3fallback	
8882520011	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Accessories/Replacement Cartridge Needles	560109	楽器・音響機器/DJ＆VJ機材/その他DJ＆VJ機材	0.600	sonota_l3fallback	
8882521011	Musical Instruments/Drums & Percussion/Electronic Drums/Drum Modules	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.835	auto_fuzzy_l2map	
8882522011	Musical Instruments/Keyboards & MIDI/Folk & World/Melodicas	562904	楽器・音響機器/キーボード・ピアノ/アコーディオン	0.733	auto_fuzzy_l2map	
8882523011	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Snare Drum Accessories/Snare Drum Wire	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
8882524011	Musical Instruments/Keyboards & MIDI/Electronic Keyboards/Digital Pianos/Home Digital Pianos	562906	楽器・音響機器/キーボード・ピアノ/その他キーボード・ピアノ	0.600	sonota_l3fallback	
8882525011	Musical Instruments/Keyboards & MIDI/Electronic Keyboards/Digital Pianos/Stage Digital Pianos	562906	楽器・音響機器/キーボード・ピアノ/その他キーボード・ピアノ	0.600	sonota_l3fallback	
8882526011	Musical Instruments/Live Sound & Stage/Special Effects	562311	楽器・音響機器/DTM・レコーディング・PA機器/その他DTM・レコーディング・PA機器	0.600	sonota_l3fallback	
8882527011	Musical Instruments/Live Sound & Stage/Special Effects/Flame Effects	562311	楽器・音響機器/DTM・レコーディング・PA機器/その他DTM・レコーディング・PA機器	0.600	sonota_l3fallback	
8882528011	Musical Instruments/Live Sound & Stage/Special Effects/Snow Machines	562311	楽器・音響機器/DTM・レコーディング・PA機器/その他DTM・レコーディング・PA機器	0.600	sonota_l3fallback	
8906585011	Industrial & Scientific/Cutting Tools/Drill & Tap Sets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8906587011	Industrial & Scientific/Cutting Tools/Industrial Drill Bits/Metalworking & Multipurpose Drill Bits/Drill Bit Sets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8906589011	Tools & Home Improvement/Power & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Masonry Drill Bits/Masonry Drill Bit Sets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8906591011	Tools & Home Improvement/Power & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Masonry Drill Bits/Rotary Hammer Drill Bits	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8906593011	Industrial & Scientific/Cutting Tools/Industrial Drill Bits/Wood Drill Bit Sets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8915653011	Software/Lifestyle & Hobbies/Cooking	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8946841011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Fried Chicken Batters	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8946842011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Corn Flake Crumbs	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8946843011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Cracker Meals	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8946844011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Fried Fish Batters	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8946845011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Fritter Mixes	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8946846011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Onion Ring Batters	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8946847011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Breadcrumbs & Seasoned Coatings/Wiener Schnitzel	361505	グルメ・食品/調味料・食用油/その他調味料	0.600	sonota_l3fallback	
8947669011	Software/Video/Compositing & Effects/Compositing	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8947670011	Software/Video/Compositing & Effects/Effects	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
8947910011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Athletic & Outdoor	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947911011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Athletic & Outdoor/Rain Boots	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947913011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Athletic & Outdoor/Snow Boots	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947915011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Athletic & Outdoor/Sport Sandals	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947916011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Athletic & Outdoor/Water Shoes	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947917011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Boots	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947918011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Clogs & Mules	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947919011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Flats	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947920011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Flats/Ballet	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947921011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Flats/Mary Jane	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947922011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Flats/Oxford & Loafer	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947923011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Flats/Oxford & Loafer/Oxford	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947924011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Flats/Oxford & Loafer/Loafer & Slip-On	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947925011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Sandals	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947926011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Slippers	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947927011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Shoes/Sneakers	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947928011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Athletic & Outdoor	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947929011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Athletic & Outdoor/Rain Boots	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947930011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Athletic & Outdoor/Snow Boots	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947931011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Athletic & Outdoor/Sport Sandals	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947932011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Athletic & Outdoor/Water Shoes	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947933011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Boots	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947934011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Clogs & Mules	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947935011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Oxfords & Loafers	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947936011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Oxfords & Loafers/Oxfords	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947937011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Oxfords & Loafers/Loafers	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
8947938011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Shoes/Sandals	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
