AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
17369450011	Grocery & Gourmet Food/Frozen/Meats/Beef/Ground	36091503	グルメ・食品/惣菜・食材/洋風惣菜/グラタン	0.718	auto_fuzzy_l2map	
17369451011	Grocery & Gourmet Food/Frozen/Meats/Beef/Roasts	36091506	グルメ・食品/惣菜・食材/洋風惣菜/シチュー	0.724	auto_fuzzy_l2map	
17369452011	Grocery & Gourmet Food/Frozen/Meats/Beef/Steaks	36091506	グルメ・食品/惣菜・食材/洋風惣菜/シチュー	0.746	auto_fuzzy_l2map	
17369453011	Grocery & Gourmet Food/Frozen/Meats/Beef/Burgers & Patties	36091503	グルメ・食品/惣菜・食材/洋風惣菜/グラタン	0.688	auto_fuzzy_l2map	
17369455011	Grocery & Gourmet Food/Frozen/Meats/Meatballs	36091505	グルメ・食品/惣菜・食材/洋風惣菜/サラダ	0.743	auto_fuzzy_l2map	
17369459011	Grocery & Gourmet Food/Frozen/Meats/Turkey	36091205	グルメ・食品/惣菜・食材/和風食材/豆腐	0.755	auto_fuzzy_l2map	
17369460011	Grocery & Gourmet Food/Frozen/Meats/Turkey/Legs & Thighs	36091115	グルメ・食品/惣菜・食材/和風惣菜/寿司	0.704	auto_fuzzy_l2map	
17369461011	Grocery & Gourmet Food/Frozen/Meats/Turkey/Nuggets & Tenders	36090503	グルメ・食品/惣菜・食材/カレー/ナン	0.702	auto_fuzzy_l2map	
17369463011	Grocery & Gourmet Food/Frozen/Meats/Lamb	36091511	グルメ・食品/惣菜・食材/洋風惣菜/ピラフ	0.762	auto_fuzzy_l2map	
17382009011	Health & Household/Vitamins, Minerals & Supplements/Essential Fatty Acids/Black Seed Oil	42020201	ダイエット・健康/サプリメント/スポーツ/その他スポーツ	0.599	auto_fuzzy_l2map	
17382011011	Health & Household/Vitamins, Minerals & Supplements/MCT Oil	420203	ダイエット・健康/サプリメント/ダイエット	0.683	auto_fuzzy_l2map	
17384527011	Tools & Home Improvement/Hardware/Flashlights/Hands Free Flashlights	59260104	花・ガーデン・DIY工具/DIY工具/大工道具・用品/切削工具（カンナ・ノミ・彫刻）	0.598	auto_fuzzy_l2map	
17384862011	Home & Kitchen/Kitchen & Dining/Cookware/Fondue/Electric Fondue Pots	350618	キッチン・食器・調理/キッチン用品・キッチン雑貨/ミトン・鍋つかみ	0.612	auto_fuzzy_l2map	
17384863011	Home & Kitchen/Kitchen & Dining/Cookware/Fondue/Fondue Forks	350613	キッチン・食器・調理/キッチン用品・キッチン雑貨/スポンジ・たわし	0.620	auto_fuzzy_l2map	
17384864011	Home & Kitchen/Kitchen & Dining/Cookware/Fondue/Pots & Sets	350613	キッチン・食器・調理/キッチン用品・キッチン雑貨/スポンジ・たわし	0.632	auto_fuzzy_l2map	
17384865011	Home & Kitchen/Kitchen & Dining/Cookware/Fondue/Burners	350612	キッチン・食器・調理/キッチン用品・キッチン雑貨/ストロー	0.626	auto_fuzzy_l2map	
17384866011	Home & Kitchen/Kitchen & Dining/Cookware/Canning/Racks	350612	キッチン・食器・調理/キッチン用品・キッチン雑貨/ストロー	0.650	auto_fuzzy_l2map	
17388462011	Health & Household/Medical Supplies & Equipment/Occupational & Physical Therapy Aids/Exercise Balls & Accessories/Exercise Balls	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17388464011	Health & Household/Medical Supplies & Equipment/Occupational & Physical Therapy Aids/Exercise Balls & Accessories/Exercise Ball Chairs	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17388465011	Health & Household/Medical Supplies & Equipment/Occupational & Physical Therapy Aids/Exercise Balls & Accessories/Exercise Ball Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17416539011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Bolts/Hanger Bolts	59260605	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/アンカー	0.614	auto_fuzzy_l2map	
17416540011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Bolts/Hex Bolts	59260602	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ボルト	0.613	auto_fuzzy_l2map	
17534489011	Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/LED Strip Lights	31130206	インテリア・寝具/ライト・照明/シーリングライト/スポットライト	0.717	auto_fuzzy_l2map	
17548070011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Crab Cakes	361710	グルメ・食品/魚介類・シーフード/イワシ	0.823	auto_fuzzy_l2map	
17548071011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fish Pâté	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.836	auto_fuzzy_l2map	
17548072011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.823	auto_fuzzy_l2map	
17548073011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Abalone	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.737	auto_fuzzy_l2map	
17548074011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Anchovies	361710	グルメ・食品/魚介類・シーフード/イワシ	0.740	auto_fuzzy_l2map	
17548075011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Cod	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.757	auto_fuzzy_l2map	
17548076011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Scallops	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.733	auto_fuzzy_l2map	
17548077011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Sea Cucumber	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.715	auto_fuzzy_l2map	
17548078011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Shrimp	361713	グルメ・食品/魚介類・シーフード/エビ	0.748	auto_fuzzy_l2map	
17548079011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Dried Seafood/Dried Squid	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.747	auto_fuzzy_l2map	
17548080011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.823	auto_fuzzy_l2map	
17548081011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Fish/Arctic Char	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.690	auto_fuzzy_l2map	
17548082011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Fish/Bream	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.715	auto_fuzzy_l2map	
17548083011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Fish/Snapper	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.706	auto_fuzzy_l2map	
17548084011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Fish/Yellowtail	361736	グルメ・食品/魚介類・シーフード/ブリ	0.741	auto_fuzzy_l2map	
17548085011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Octopus	361722	グルメ・食品/魚介類・シーフード/タコ	0.787	auto_fuzzy_l2map	
17548086011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Squid	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.777	auto_fuzzy_l2map	
17548087011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Smoked & Cured Fish	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.782	auto_fuzzy_l2map	
17548088011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Smoked & Cured Fish/Eel	361718	グルメ・食品/魚介類・シーフード/サバ	0.764	auto_fuzzy_l2map	
17548089011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Smoked & Cured Fish/Mackerel	361718	グルメ・食品/魚介類・シーフード/サバ	0.772	auto_fuzzy_l2map	
17548090011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Smoked & Cured Fish/Salmon	361718	グルメ・食品/魚介類・シーフード/サバ	0.748	auto_fuzzy_l2map	
17548091011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Smoked & Cured Fish/Trout	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.740	auto_fuzzy_l2map	
17548092011	Grocery & Gourmet Food/Frozen/Seafood/Crab Cakes	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.764	auto_fuzzy_l2map	
17548093011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Fish	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.719	auto_fuzzy_l2map	
17548094011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Fish/Salmon	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.745	auto_fuzzy_l2map	
17548095011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Fish/Tilapia	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.739	auto_fuzzy_l2map	
17548096011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Fish/Tuna	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.756	auto_fuzzy_l2map	
17548097011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Shellfish	36091510	グルメ・食品/惣菜・食材/洋風惣菜/ピザ	0.699	auto_fuzzy_l2map	
17548098011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Shellfish/Clams	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.707	auto_fuzzy_l2map	
17548099011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Shellfish/Crab	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.711	auto_fuzzy_l2map	
17548100011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Shellfish/Lobster	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.697	auto_fuzzy_l2map	
17548101011	Grocery & Gourmet Food/Frozen/Seafood/Frozen Shellfish/Oysters	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.697	auto_fuzzy_l2map	
17548102011	Grocery & Gourmet Food/Deli & Prepared Foods/Deli Meats & Cheeses/Prepackaged Deli Meats/Gravlax & Lox	360907	グルメ・食品/惣菜・食材/レトルト食品	0.619	auto_fuzzy_l2map	
17572895011	Tools & Home Improvement/Hardware/Mailboxes & Accessories/Newspaper Holders	59260606	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/スペーサー	0.596	auto_fuzzy_l2map	
17581329011	Office Products/Office & School Supplies/Book Covers & Book Accessories	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.665	auto_fuzzy_l2map	
17581330011	Office Products/Office & School Supplies/Book Covers & Book Accessories/Book & Bible Covers	54111517	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/封筒	0.606	auto_fuzzy_l2map	
17585140011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Imitation Crab & Surimi	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.760	auto_fuzzy_l2map	
17592684011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Cabinetry & Carts/Delivery System Carts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592685011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Cabinetry & Carts/Mobile Cabinets & Carts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592686011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Cabinetry & Carts/Stationary Cabinets	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592687011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Cabinetry & Carts/Cabinet & Cart Parts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592688011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Clinician Seating	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592689011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Clinician Seating/Dental Assistant Stools	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592690011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Clinician Seating/Dentist Stools	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592691011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Clinician Seating/Stool Parts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592692011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Light Parts & Bulbs	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592693011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Light Parts & Bulbs/Light Parts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592694011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Light Parts & Bulbs/Light Bulbs	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592696011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Patient Chair Parts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592697011	Industrial & Scientific/Professional Dental Supplies/Treatment Room Furniture & Lighting/Patient Chair Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17592698011	Industrial & Scientific/Professional Dental Supplies/Handpieces & Instruments/Headlights & Loupe Lights	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17596027011	Video Games/Nintendo Switch/Downloadable Content	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.803	auto_fuzzy_l2map	
17596028011	Video Games/Nintendo Switch/Downloadable Content/Add-Ons & Expansions	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.691	auto_fuzzy_l2map	
17596029011	Video Games/Nintendo Switch/Downloadable Content/In-Game Currency	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.717	auto_fuzzy_l2map	
17596030011	Video Games/Nintendo Switch/Downloadable Content/Season Passes	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.731	auto_fuzzy_l2map	
17596034011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Downloadable Content/Add-Ons & Expansions	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.695	auto_fuzzy_l2map	
17596035011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Downloadable Content/In-Game Currency	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.702	auto_fuzzy_l2map	
17596036011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Downloadable Content/Season Passes	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.713	auto_fuzzy_l2map	
17596037011	Video Games/PlayStation 4/Downloadable Content/Add-Ons & Expansions	370703	ゲーム機・ゲームソフト/PlayStation 4/PlayStation 4本体	0.724	auto_fuzzy_l2map	
17596038011	Video Games/PlayStation 4/Downloadable Content/In-Game Currency	370704	ゲーム機・ゲームソフト/PlayStation 4/その他PlayStation 4	0.731	auto_fuzzy_l2map	
17596039011	Video Games/PlayStation 4/Downloadable Content/Season Passes	370703	ゲーム機・ゲームソフト/PlayStation 4/PlayStation 4本体	0.748	auto_fuzzy_l2map	
17596040011	Video Games/Legacy Systems/Handheld Game Systems/PlayStation Vita/Downloadable Content/Add-Ons & Expansions	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.621	auto_fuzzy_l2map	
17596041011	Video Games/Legacy Systems/Handheld Game Systems/PlayStation Vita/Downloadable Content/In-Game Currency	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.614	auto_fuzzy_l2map	
